Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR19667546_1 - polyg	(1, 0.008485335056509068)	(2, 0.008485335056509068)	(3, 0.008485335056509068)	(4, 0.008485335056509068)	(5, 0.008485335056509068)	(6, 0.008485335056509068)	(7, 0.008485335056509068)	(8, 0.008485335056509068)	(9, 0.008811694097144033)	(10, 0.031983185982226485)	(15, 0.03837982317867178)	(20, 0.038836725835560734)	(25, 0.038836725835560734)	(30, 0.038836725835560734)	(35, 0.038836725835560734)	(40, 0.038836725835560734)	(45, 0.038836725835560734)	(50, 0.038836725835560734)	(55, 0.039097813068068706)	(60, 0.03975053114933863)	(65, 0.039815802957465625)	(70, 0.039815802957465625)	(75, 0.040076890189973596)	(80, 0.04014216199810059)	(85, 0.04014216199810059)	(90, 0.04014216199810059)	(95, 0.04014216199810059)	(100, 0.040207433806227585)	(105, 0.040794880079370516)	(110, 0.040794880079370516)	(115, 0.04086015188749751)	(120, 0.04112123912000548)	(125, 0.04112123912000548)	(130, 0.04112123912000548)	(135, 0.04112123912000548)	(140, 0.04112123912000548)	(145, 0.04112123912000548)	(150, 0.04112123912000548)	(155, 0.04112123912000548)	(160, 0.04112123912000548)	(165, 0.04112123912000548)	(170, 0.04131705454438646)	(175, 0.048040050781466725)	(180, 0.048627497054609656)	(185, 0.048627497054609656)	(190, 0.04895385609524462)	(195, 0.05038983587403847)	(200, 0.051695272036578324)	(205, 0.05202163107721328)	(210, 0.05443668797791203)	(215, 0.06233457676127816)	(220, 0.06977556288775534)	(225, 0.07767345167112147)	(230, 0.0792399750661693)	(235, 0.08008850857182019)	(240, 0.08054541122870915)	(245, 0.08093704207747111)	(250, 0.08093704207747111)	(255, 0.0810675856937251)	(260, 0.08224247824001096)	(265, 0.08282992451315391)	(270, 0.08354791440255083)	(275, 0.08609351491950354)	(280, 0.09490520901664756)	(285, 0.10450016481131552)	(290, 0.11292022805969759)
SRR19667547_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00015849535080304311)	(40, 0.0012151310228233306)	(45, 0.0013207945900253592)	(50, 0.0026415891800507184)	(55, 0.0034340659340659344)	(60, 0.003539729501267963)	(65, 0.003909551986475063)	(70, 0.004015215553677092)	(75, 0.0042793744716821645)	(80, 0.005653000845308538)	(85, 0.0176458157227388)	(90, 0.020340236686390532)	(95, 0.020393068469991546)	(100, 0.02123837700760777)	(105, 0.02139687235841082)	(110, 0.02139687235841082)	(115, 0.02139687235841082)	(120, 0.02139687235841082)	(125, 0.02139687235841082)	(130, 0.02139687235841082)	(135, 0.02139687235841082)	(140, 0.02139687235841082)	(145, 0.02166103127641589)	(150, 0.021978021978021976)	(155, 0.022189349112426034)	(160, 0.022400676246830092)	(165, 0.023140321217244297)	(170, 0.024038461538461543)	(175, 0.024566779374471683)	(180, 0.024566779374471683)	(185, 0.06165469146238377)	(190, 0.08558748943364328)	(195, 0.08558748943364328)	(200, 0.08579881656804733)	(205, 0.08611580726965343)	(210, 0.08611580726965343)	(215, 0.08637996618765849)	(220, 0.08637996618765849)	(225, 0.08928571428571429)	(230, 0.09927092138630599)	(235, 0.10011622992392225)	(240, 0.1006445477599324)	(245, 0.10085587489433642)	(250, 0.10090870667793746)	(255, 0.10090870667793746)	(260, 0.10101437024513946)	(265, 0.10133136094674558)	(270, 0.10175401521555368)	(275, 0.10196534234995773)	(280, 0.10196534234995773)	(285, 0.10196534234995773)	(290, 0.10196534234995773)
SRR19667547_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0005283178360101438)	(6, 0.0005283178360101438)	(7, 0.0007924767540152156)	(8, 0.0015849535080304311)	(9, 0.0023774302620456467)	(10, 0.0028000845308537615)	(15, 0.003539729501267963)	(20, 0.004490701606086222)	(25, 0.005336010143702451)	(30, 0.005600169061707523)	(35, 0.005917159763313609)	(40, 0.0062341504649196956)	(45, 0.006498309382924767)	(50, 0.00713229078613694)	(55, 0.007449281487743026)	(60, 0.007871935756551141)	(65, 0.007924767540152155)	(70, 0.007924767540152155)	(75, 0.007924767540152155)	(80, 0.008875739644970414)	(85, 0.00929839391377853)	(90, 0.009773879966187659)	(95, 0.01051352493660186)	(100, 0.010724852071005916)	(105, 0.011781487743026203)	(110, 0.011887151310228234)	(115, 0.012151310228233306)	(120, 0.012151310228233306)	(125, 0.012151310228233306)	(130, 0.012151310228233306)	(135, 0.012151310228233306)	(140, 0.012151310228233306)	(145, 0.012151310228233306)	(150, 0.012151310228233306)	(155, 0.012151310228233306)	(160, 0.012151310228233306)	(165, 0.013155114116652577)	(170, 0.015268385460693154)	(175, 0.023510143702451396)	(180, 0.031963229078613695)	(185, 0.03328402366863906)	(190, 0.03402366863905325)	(195, 0.03423499577345731)	(200, 0.03439349112426036)	(205, 0.035925612848689774)	(210, 0.03840870667793745)	(215, 0.04020498732037194)	(220, 0.04274091293322062)	(225, 0.04358622147083686)	(230, 0.04358622147083686)	(235, 0.044167371090448014)	(240, 0.04612214708368555)	(245, 0.04649196956889264)	(250, 0.04649196956889264)	(255, 0.04649196956889264)	(260, 0.046703296703296704)	(265, 0.04702028740490279)	(270, 0.04712595097210481)	(275, 0.05890743871513102)	(280, 0.07068892645815723)	(285, 0.08648562975486053)	(290, 0.10460693153000845)
SRR19667548_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0007799338616085356)	(7, 0.0015598677232170712)	(8, 0.001819845677086583)	(9, 0.002079823630956095)	(10, 0.002391797175599509)	(15, 0.0035876957633992636)	(20, 0.004211642852686092)	(25, 0.004627607578877311)	(30, 0.004679603169651213)	(35, 0.004783594351199018)	(40, 0.005407541440485847)	(45, 0.005875501757450968)	(50, 0.006239470892868285)	(55, 0.006655435619059504)	(60, 0.0067594268006073085)	(65, 0.0067594268006073085)	(70, 0.0068634179821551134)	(75, 0.0070194047544768195)	(80, 0.007331378299120233)	(85, 0.008059316569954868)	(90, 0.00811131216072877)	(95, 0.008579272477693892)	(100, 0.009047232794659013)	(105, 0.00961918429317194)	(110, 0.00987916224704145)	(115, 0.00987916224704145)	(120, 0.00987916224704145)	(125, 0.010139140200910963)	(130, 0.010139140200910963)	(135, 0.010139140200910963)	(140, 0.010139140200910963)	(145, 0.010139140200910963)	(150, 0.010139140200910963)	(155, 0.010139140200910963)	(160, 0.010139140200910963)	(165, 0.01071109169942389)	(170, 0.012530937376510473)	(175, 0.021994134897360705)	(180, 0.032185270689045566)	(185, 0.03379713400303654)	(190, 0.03442108109232338)	(195, 0.03473305463696679)	(200, 0.03483704581851459)	(205, 0.03525301054470581)	(210, 0.037176847403340194)	(215, 0.038944697489652874)	(220, 0.040660551985191654)	(225, 0.04133649466525239)	(230, 0.04133649466525239)	(235, 0.0416484682098958)	(240, 0.043364322705434576)	(245, 0.043676296250077996)	(250, 0.043676296250077996)	(255, 0.043676296250077996)	(260, 0.0438322830223997)	(265, 0.0439362742039475)	(270, 0.0439362742039475)	(275, 0.05833905284831846)	(280, 0.07518562425906285)	(285, 0.08906844699569476)	(290, 0.10139140200910962)
SRR19667549_1 - polyg	(1, 0.004983243842579327)	(2, 0.004983243842579327)	(3, 0.004983243842579327)	(4, 0.004983243842579327)	(5, 0.005260090722722623)	(6, 0.005536937602865919)	(7, 0.005536937602865919)	(8, 0.005536937602865919)	(9, 0.005675361042937567)	(10, 0.0281553277105732)	(15, 0.0349934456501126)	(20, 0.03527029253025591)	(25, 0.035297977218270236)	(30, 0.035297977218270236)	(35, 0.035297977218270236)	(40, 0.035297977218270236)	(45, 0.035297977218270236)	(50, 0.035297977218270236)	(55, 0.035297977218270236)	(60, 0.035408715970327555)	(65, 0.03543640065834188)	(70, 0.03543640065834188)	(75, 0.03557482409841353)	(80, 0.03563019347444219)	(85, 0.03579630160252816)	(90, 0.035879355666571154)	(95, 0.03599009441862847)	(100, 0.03599009441862847)	(105, 0.03599009441862847)	(110, 0.03599009441862847)	(115, 0.03599009441862847)	(120, 0.03604546379465714)	(125, 0.03623925661075744)	(130, 0.03626694129877177)	(135, 0.03626694129877177)	(140, 0.03626694129877177)	(145, 0.03626694129877177)	(150, 0.03626694129877177)	(155, 0.03626694129877177)	(160, 0.03626694129877177)	(165, 0.03626694129877177)	(170, 0.03662684224295805)	(175, 0.046178059607901764)	(180, 0.04706396962436031)	(185, 0.04706396962436031)	(190, 0.047174708376417636)	(195, 0.048558942777134115)	(200, 0.050192339369979556)	(205, 0.050441501562108526)	(210, 0.054178934444043016)	(215, 0.061653800207912)	(220, 0.06890718846766636)	(225, 0.0698761525481679)	(230, 0.07081743194065511)	(235, 0.07192481946122828)	(240, 0.07267230603761518)	(245, 0.07330905386194478)	(250, 0.07336442323797343)	(255, 0.07350284667804508)	(260, 0.07436107200648927)	(265, 0.07544077483904815)	(270, 0.07676963986373597)	(275, 0.07934431584906862)	(280, 0.09039050636678611)	(285, 0.09974793091562953)	(290, 0.11018505829703179)
SRR19667550_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0010782093882632008)	(85, 0.008625675106105606)	(90, 0.010291998706148733)	(95, 0.010291998706148733)	(100, 0.010291998706148733)	(105, 0.010291998706148733)	(110, 0.010291998706148733)	(115, 0.010291998706148733)	(120, 0.010291998706148733)	(125, 0.010291998706148733)	(130, 0.010291998706148733)	(135, 0.010291998706148733)	(140, 0.010291998706148733)	(145, 0.010291998706148733)	(150, 0.010291998706148733)	(155, 0.010291998706148733)	(160, 0.010291998706148733)	(165, 0.010291998706148733)	(170, 0.010291998706148733)	(175, 0.010291998706148733)	(180, 0.010291998706148733)	(185, 0.08017957087266346)	(190, 0.12448417482675136)	(195, 0.12448417482675136)	(200, 0.12448417482675136)	(205, 0.12487625096793797)	(210, 0.12497427000323462)	(215, 0.12497427000323462)	(220, 0.12497427000323462)	(225, 0.12644455553268444)	(230, 0.12820889816802422)	(235, 0.12879701237980415)	(240, 0.12938512659158408)	(245, 0.12938512659158408)	(250, 0.12938512659158408)	(255, 0.12938512659158408)	(260, 0.12938512659158408)	(265, 0.12938512659158408)	(270, 0.12958116466217737)	(275, 0.13075739308573725)	(280, 0.1308554121210339)	(285, 0.1308554121210339)	(290, 0.1308554121210339)
SRR19667550_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 9.801903529665461e-05)	(75, 0.0007841522823732369)	(80, 0.000980190352966546)	(85, 0.000980190352966546)	(90, 0.000980190352966546)	(95, 0.000980190352966546)	(100, 0.000980190352966546)	(105, 0.0016663236000431284)	(110, 0.0024504758824163654)	(115, 0.0026465139530096743)	(120, 0.0034306662353829113)	(125, 0.0038227423765695304)	(130, 0.003920761411866184)	(135, 0.003920761411866184)	(140, 0.004312837553052803)	(145, 0.0051950088707226946)	(150, 0.028425520236029834)	(155, 0.04165809000107821)	(160, 0.04165809000107821)	(165, 0.04195214710696817)	(170, 0.042148185177561484)	(175, 0.042148185177561484)	(180, 0.042148185177561484)	(185, 0.04254026131874811)	(190, 0.04263828035404475)	(195, 0.04303035649523137)	(200, 0.04410856588349457)	(205, 0.044304603954087876)	(210, 0.04459866105997785)	(215, 0.04459866105997785)	(220, 0.04459866105997785)	(225, 0.04508875623646112)	(230, 0.04528479430705442)	(235, 0.04557885141294439)	(240, 0.045970927554131014)	(245, 0.046559041765910934)	(250, 0.09125572186118544)	(255, 0.1509493143568481)	(260, 0.1511453524274414)	(265, 0.15143940953333138)	(270, 0.15173346663922133)	(275, 0.15192950470981464)	(280, 0.15192950470981464)	(285, 0.15192950470981464)	(290, 0.15192950470981464)
SRR19667550_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0016663236000431284)	(45, 0.0031366091294929475)	(50, 0.004900951764832731)	(55, 0.01107615098852197)	(60, 0.012644455553268444)	(65, 0.014212760118014919)	(70, 0.015683045647464738)	(75, 0.017153331176914557)	(80, 0.02274041618882387)	(85, 0.08821713176698916)	(90, 0.10291998706148735)	(95, 0.10291998706148735)	(100, 0.10291998706148735)	(105, 0.10291998706148735)	(110, 0.10291998706148735)	(115, 0.10331206320267397)	(120, 0.10341008223797062)	(125, 0.10419423452034385)	(130, 0.1049783868027171)	(135, 0.10566452004979368)	(140, 0.10664471040276022)	(145, 0.1073308436498368)	(150, 0.10772291979102341)	(155, 0.10899716724987993)	(160, 0.1092912243557699)	(165, 0.1092912243557699)	(170, 0.10958528146165984)	(175, 0.10978131953225316)	(180, 0.10978131953225316)	(185, 0.5331255329785044)	(190, 0.802285803903118)	(195, 0.8023838229384147)	(200, 0.8029719371501945)	(205, 0.8081669460209172)	(210, 0.8082649650562139)	(215, 0.8086570411974006)	(220, 0.8086570411974006)	(225, 0.8185569637623626)	(230, 0.8312014193156312)	(235, 0.8329657619509708)	(240, 0.8331618000215641)	(245, 0.8331618000215641)	(250, 0.8331618000215641)	(255, 0.8333578380921575)	(260, 0.8336518951980475)	(265, 0.8336518951980475)	(270, 0.8336518951980475)	(275, 0.835220199762794)	(280, 0.8356122759039806)	(285, 0.8361023710804638)	(290, 0.8361023710804638)
SRR19667550_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000490095176483273)	(40, 0.000490095176483273)	(45, 0.000490095176483273)	(50, 0.000490095176483273)	(55, 0.0007841522823732369)	(60, 0.000980190352966546)	(65, 0.000980190352966546)	(70, 0.000980190352966546)	(75, 0.000980190352966546)	(80, 0.000980190352966546)	(85, 0.000980190352966546)	(90, 0.000980190352966546)	(95, 0.000980190352966546)	(100, 0.000980190352966546)	(105, 0.000980190352966546)	(110, 0.000980190352966546)	(115, 0.000980190352966546)	(120, 0.000980190352966546)	(125, 0.000980190352966546)	(130, 0.0013722664941531646)	(135, 0.003332647200086257)	(140, 0.004900951764832731)	(145, 0.004900951764832731)	(150, 0.004900951764832731)	(155, 0.004900951764832731)	(160, 0.004900951764832731)	(165, 0.004900951764832731)	(170, 0.004900951764832731)	(175, 0.007155389576655786)	(180, 0.009409827388478845)	(185, 0.009801903529665461)	(190, 0.009801903529665461)	(195, 0.009801903529665461)	(200, 0.009801903529665461)	(205, 0.009801903529665461)	(210, 0.010390017741445389)	(215, 0.010782093882632007)	(220, 0.011664265200301898)	(225, 0.0127424745885651)	(230, 0.0127424745885651)	(235, 0.032052224542006055)	(240, 0.07478852393134747)	(245, 0.07880730437851032)	(250, 0.07890532341380696)	(255, 0.07939541859029023)	(260, 0.07939541859029023)	(265, 0.07939541859029023)	(270, 0.07939541859029023)	(275, 0.09311808353182188)	(280, 0.10458631066153048)	(285, 0.10605659619098029)	(290, 0.1073308436498368)
SRR19667551_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.000468282631982533)	(70, 0.0005853532899781663)	(75, 0.0005853532899781663)	(80, 0.00503403829381223)	(85, 0.019784941201262018)	(90, 0.022594636993157217)	(95, 0.023179990283135388)	(100, 0.023414131599126652)	(105, 0.023414131599126652)	(110, 0.023414131599126652)	(115, 0.023414131599126652)	(120, 0.023414131599126652)	(125, 0.023414131599126652)	(130, 0.02399948488910482)	(135, 0.02399948488910482)	(140, 0.02446776752108735)	(145, 0.025170191469061153)	(150, 0.025170191469061153)	(155, 0.025170191469061153)	(160, 0.02587261541703495)	(165, 0.02739453397097818)	(170, 0.028096957918951983)	(175, 0.028096957918951983)	(180, 0.02856524055093452)	(185, 0.07293501993127953)	(190, 0.10068076587624461)	(195, 0.10220268443018783)	(200, 0.1034904616681398)	(205, 0.10934399456792147)	(210, 0.1094610652259171)	(215, 0.1094610652259171)	(220, 0.10969520654190837)	(225, 0.11870964720757213)	(230, 0.1322898435350656)	(235, 0.13310933814103504)	(240, 0.13404590340500008)	(245, 0.13404590340500008)	(250, 0.13404590340500008)	(255, 0.13404590340500008)	(260, 0.13404590340500008)	(265, 0.13404590340500008)	(270, 0.13509953932696078)	(275, 0.13568489261693895)	(280, 0.1358019632749346)	(285, 0.1358019632749346)	(290, 0.1358019632749346)
SRR19667552_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.001057760960446952)	(55, 0.003125202837684177)	(60, 0.003461763143280934)	(65, 0.0038464034925343713)	(70, 0.00408680371081777)	(75, 0.004663764234697926)	(80, 0.006394645806338392)	(85, 0.014856733489914009)	(90, 0.016347214843271077)	(95, 0.016587615061554477)	(100, 0.016828015279837873)	(105, 0.016828015279837873)	(110, 0.017020335454464592)	(115, 0.017068415498121273)	(120, 0.017068415498121273)	(125, 0.017068415498121273)	(130, 0.017068415498121273)	(135, 0.017068415498121273)	(140, 0.017068415498121273)	(145, 0.017068415498121273)	(150, 0.017068415498121273)	(155, 0.017068415498121273)	(160, 0.017068415498121273)	(165, 0.01721265562909131)	(170, 0.01730881571640467)	(175, 0.01740497580371803)	(180, 0.01754921593468807)	(185, 0.10096809167902725)	(190, 0.15337533926480806)	(195, 0.15342341930846476)	(200, 0.15361573948309146)	(205, 0.15409653991965824)	(210, 0.15424078005062827)	(215, 0.15433694013794164)	(220, 0.15433694013794164)	(225, 0.15693326249540235)	(230, 0.1600584653330865)	(235, 0.16044310568233996)	(240, 0.16058734581331)	(245, 0.16058734581331)	(250, 0.16058734581331)	(255, 0.16058734581331)	(260, 0.16058734581331)	(265, 0.16058734581331)	(270, 0.16092390611890675)	(275, 0.1636644686073375)	(280, 0.16385678878196422)	(285, 0.16395294886927758)	(290, 0.16395294886927758)
SRR19667553_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0031692430426918895)	(55, 0.004917790928315001)	(60, 0.004917790928315001)	(65, 0.004917790928315001)	(70, 0.004917790928315001)	(75, 0.004917790928315001)	(80, 0.006666338813938112)	(85, 0.016174067942013783)	(90, 0.018031900070488337)	(95, 0.018031900070488337)	(100, 0.018906174013299894)	(105, 0.01912474249900278)	(110, 0.01912474249900278)	(115, 0.01912474249900278)	(120, 0.019999016441814337)	(125, 0.020217584927517226)	(130, 0.020436153413220116)	(135, 0.020764006141774448)	(140, 0.020764006141774448)	(145, 0.020764006141774448)	(150, 0.020873290384625893)	(155, 0.02131042735603167)	(160, 0.02131042735603167)	(165, 0.021638280084586008)	(170, 0.021856848570288894)	(175, 0.021856848570288894)	(180, 0.022621838270249005)	(185, 0.06382199782524357)	(190, 0.08742739428115558)	(195, 0.08753667852400701)	(200, 0.08841095246681857)	(205, 0.09015950035244168)	(210, 0.09015950035244168)	(215, 0.09037806883814456)	(220, 0.0907059215666989)	(225, 0.09496800703790524)	(230, 0.10163434585184335)	(235, 0.10196219858039768)	(240, 0.10218076706610058)	(245, 0.10218076706610058)	(250, 0.10218076706610058)	(255, 0.10218076706610058)	(260, 0.10218076706610058)	(265, 0.10239933555180347)	(270, 0.10283647252320924)	(275, 0.10797283193722713)	(280, 0.10819140042293003)	(285, 0.10819140042293003)	(290, 0.10819140042293002)
SRR19667555_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.013543210507487097)	(15, 0.03108975997001755)	(20, 0.0315156470928945)	(25, 0.0315156470928945)	(30, 0.031771179366620675)	(35, 0.03262295361237457)	(40, 0.034496856953033166)	(45, 0.0360300505953902)	(50, 0.036967002265719494)	(55, 0.03747806681317184)	(60, 0.0378187765114734)	(65, 0.03832984105892574)	(70, 0.03867055075722731)	(75, 0.0396075024275566)	(80, 0.04020374439958433)	(85, 0.041651760617365974)	(90, 0.04173693804194136)	(95, 0.04216282516481832)	(100, 0.04284424456142145)	(105, 0.04327013168429839)	(110, 0.04420708335462768)	(115, 0.04429226077920308)	(120, 0.044718147902080035)	(125, 0.045314389874107776)	(130, 0.04556992214783394)	(135, 0.04650687381816323)	(140, 0.047614180337643315)	(145, 0.04795489003594487)	(150, 0.04846595458339722)	(155, 0.04872148685712339)	(160, 0.049402906253726515)	(165, 0.05016950307490503)	(170, 0.05093609989608354)	(175, 0.05153234186811127)	(180, 0.05153234186811127)	(185, 0.07444506907889134)	(190, 0.08901040868128311)	(195, 0.08926594095500928)	(200, 0.08969182807788624)	(205, 0.09071395717279092)	(210, 0.0910546668710925)	(215, 0.09122502172024327)	(220, 0.09156573141854484)	(225, 0.09395069930665577)	(230, 0.09982794160235771)	(235, 0.10204255464131787)	(240, 0.10280915146249639)	(245, 0.10357574828367491)	(250, 0.10459787737857958)	(255, 0.10562000647348427)	(260, 0.10562000647348427)	(265, 0.10570518389805965)	(270, 0.10655695814381357)	(275, 0.11081582937258308)	(280, 0.1115824261937616)	(285, 0.11200831331663856)	(290, 0.11200831331663856)
